,StationName,count,lng,lat
4004,元谋客运站,9,101.8804452424955,25.710895319939038
4005,湛江雷州客运站,6,110.06862599550279,20.95721700882738
4006,仪陇城北汽车站,1,101.77240488175582,36.656293630836586
4007,库车运输总站,218,82.96845878728406,41.723447514832976
4008,珲春国际综合客运站,66,130.37261321858327,42.86851511519159
4009,231283001,20,0.0,0.0
4010,230103043,2,0.0,0.0
4011,桦南县客运总站,1232,120.67388807324488,24.119726128171248
4012,沙溪站,38854,0.0,0.0
4013,下洋,15,0.0,0.0
4014,安溪行政中心,3,118.15829937479339,25.07214384296167
4015,洪江黔城汽车站,6838,110.02066609315476,27.11718620184449
4016,韶关乐昌汽车客运站,6831,113.35457868209694,25.135591561194918
4017,博白总站,782,109.98255305648165,22.278674815493492
4018,定安龙州,4,105.44954274777457,25.10399043123158
4019,广西柳州,4,0.0,0.0
4020,文昌南山,5,110.75583950193898,19.62936217319681
4021,儋州南辰,1,0.0,0.0
4022,巴中恩阳马鞍车站,1865,106.6355819024891,31.80261404417579
4023,鲁甸客运站,1,103.56441216450484,27.193107219132514
4024,蓝山汽车站,6,112.20699860365114,25.38132983142519
4025,石狮服装城汽车站,2,118.64791001317903,24.757883997163677
4026,庆阳汽车北站,665,0.0,0.0
4027,朗县客运站,2993,93.08136823440746,29.05190241908559
4028,兰州市客运中心站,94946,0.0,0.0
4029,桓仁客运站,39533,125.36754435102144,41.27292530103041
4030,2307,1,0.0,0.0
4031,呼玛客运站,2114,126.65964991907305,51.730946747239756
4032,北安市客运总站,37815,126.49737974225795,48.247419532218935
4033,临安东站,469624,119.73151737122271,30.239805598053564
4034,六安北站,245,0.0,0.0
4035,长沙南线区域D,3,113.08755916595523,28.251818487944462
4036,中山市三乡镇中心汽车客运站,6302,113.39942236263188,22.5223146707905
4037,梅县畲江汽车客运站,901,116.08856170928166,24.270999314695175
4038,|珠海横琴口岸汽车客运站,3,0.0,0.0
4039,靖西靖宇汽车客运站,103,106.42445269708266,23.140125669019067
4040,昌江石碌站,26919,109.06246408734343,19.303997876684264
4041,澄迈富头,9,110.01351091010905,19.74434867164637
4042,琼中什运,5,109.84451062847003,19.039163789180616
4043,文昌罗豆中学,1,110.75583950193898,19.62936217319681
4044,务川客运中心,8502,107.90545629257353,28.569077110561935
4045,三穗汽车站,6851,108.69231667326542,26.969554139950116
4046,南部客运站,75,106.04357826970909,31.353705301525753
4047,银川汽车站,297994,0.0,0.0
4048,潮州客运中心枢纽站,6,0.0,0.0
4049,上海巴士南汇长途总站,1,0.0,0.0
4050,黄平汽车客运站,57535,107.93074116724618,26.91580440614549
4051,阳高县汽车站,3,104.52441132031883,28.44251080410157
4052,舒兰市客运总站,2291,126.97137703226396,44.412270028323626
4053,370214001,89,0.0,0.0
4054,230103019,27,0.0,0.0
4055,伊春金山屯区客运站,1551,121.6468684623182,25.225315230494182
4056,张家港车站,280345,106.21139036270586,34.99490501301995
4057,官林车站,481,0.0,0.0
4058,上虞西站,89783,120.87450989363869,30.038242967062466
4059,繁昌客运中心,361,118.20542431830533,31.107958593586286
4060,原客运中心站,96,0.0,0.0
4061,常坑驾校,2,0.0,0.0
4062,阳春三甲汽车客运站,5871,111.79753613029754,22.176014807320136
4063,阳江闸坡汽车客运站,678,0.0,0.0
4064,2|海丰梅陇配客站,31,115.32944477561186,22.972744260965804
4065,佛山市丹灶汽车客运站,435,0.0,0.0
4066,金晖汽车客运服务站,510,0.0,0.0
4067,海南新市,5,120.30286655221101,23.0865869727118
4068,华蓥汽车站,7975,106.7894618160094,30.396307084289287
4069,炉霍汽车站,252,100.68881523661202,31.398445980375246
4070,赤峰汽车总站,49,0.0,0.0
4071,宜川汽车站,3517,110.17541306458482,36.056397437854244
4072,珠海南溪客运站,1,104.97651330197829,28.8515036480266
4073,廉江城南客运站,5,101.86847918429268,22.59168385943026
4074,阿克塞县客运站,372,75.9810699559248,39.16900209621993
4075,汕头客运中心站,4,0.0,0.0
4076,灌阳汽车总站,1,111.16755205093322,25.4951207520505
4077,阿镇汽车站,146,0.0,0.0
4078,普兰店,193618,81.18309473197418,30.30016259107777
4079,磐石市客运总站,9720,126.0666162988913,42.95181750011373
4080,210282001,72,0.0,0.0
4081,231202031,3,0.0,0.0
4082,松江站,13749,121.23447959624146,31.037135176464492
4083,昆山航站楼,543,120.98745249794995,31.390863425081864
4084,团风汽车客运站,32987,114.8871310153166,30.64992591147222
4085,五一广场8号地铁口,3,0.0,0.0
4086,绥宁汽车总站,2413,110.16241987037962,26.588422719333217
4087,清溪车站,1109,0.0,0.0
4088,潮州中心站西门古代售点,21,0.0,0.0
4089,凭祥汽车客运服务站,586,106.77352361813976,22.100152592954007
4090,文昌昌洒,99,110.75583950193898,19.62936217319681
4091,乐东佛罗,8,109.18050798894576,18.755871493854865
4092,乐山汽车客运中心站,2291,0.0,0.0
4093,厚街汽车客运站,14,0.0,0.0
4094,裕民县客运站,2217,82.98943870250018,46.20745354692848
4095,左权汽车站,173,113.38545184005775,37.088555147170815
4096,汾阳汽车站,102,111.78664158492153,37.27843161222566
4097,当涂东站,2939,118.50460469891183,31.576649154711316
4098,230103003,4052,0.0,0.0
4099,连云港南站,23458,109.60655345149974,23.081239578360368
4100,邳州宏通站,128900,118.0191233013022,34.34464551932591
4101,蓬壶车站,1316,0.0,0.0
4102,长泰,1440,117.76849011921114,24.629310260280246
4103,三明南,2098,0.0,0.0
4104,乳山站,51419,121.54642858119733,36.92517735787775
4105,胶南,26890,0.0,0.0
4106,固始县双龙站,2184,115.66048788818134,32.17417437962212
4107,老河口北站,116,103.94544362779924,22.535465602947458
4108,华新汽车站,20383,0.0,0.0
4109,廉江市城南汽车客运站,26283,110.29244770646442,21.615816495304664
4110,临高加来,89,109.69883314260944,19.91124162008024
4111,谭文,1,0.0,0.0
4112,巴中江北车站,90741,104.6855301505767,31.038953695301622
4113,紫云汽车站,3975,106.07875428440056,25.756503435920646
4114,桐庐客运中心,1029,119.69759877582668,29.79858479014279
4115,马山客运总站,5,108.17129175222294,23.714624975572214
4116,梨树总站,1,130.7033960671907,45.09824178098074
4117,伊犁州客运站,624924,0.0,0.0
4118,塔城客运中心站,540761,82.98553242099001,46.75434690418796
4119,绥中客运站,14138,120.35042453538213,40.33184347539701
4120,哈尔滨三棵树客运站,26559,0.0,0.0
4121,五常市公路客运总站,8893,127.17352882965176,44.937842855773596
4122,武夷新区统建房,103,118.04157715008745,27.762553910259268
4123,广昌,6048,116.32245001144588,26.854464330739706
4124,汶上站,76037,116.49379066399902,35.74391216981594
4125,嘉禾金田站,76,112.38195518980264,25.591835815826308
4126,桃江汽车站,3586,112.16254146397702,28.523870869897745
4127,韶关坪石汽车客运站,7417,0.0,0.0
4128,清远连山福堂分站,712,112.10042570408524,24.576845604092956
4129,陵水大坡,3,110.04446409254778,18.512331595698807
4130,余庆汽车站,585,107.88436946903927,27.23067546156736
4131,监利中心客运站,3,112.91142023009189,29.845735162836444
4132,衡阳中心汽车站,75,112.42259956157147,26.95533433585141
4133,四惠长途汽车站,64,0.0,0.0
4134,寿宁汽车站,5,119.51142504877579,27.46664965996927
4135,罗田大别山客运中心,5,115.40554716749966,30.7889104956853
4136,靖西客运站,9,106.42445269708266,23.140125669019067
4137,吴忠汽车站,76832,0.0,0.0
4138,沈阳SK汽车客运站,285318,0.0,0.0
4139,230103032,6,0.0,0.0
4140,玉环中心站,102709,121.23851297084417,28.14186298682908
4141,永康西站,31082,120.060942693466,28.893564380499765
4142,定远汽车站,19,117.72858668580434,32.50642000774049
4143,泰宁西站,480,117.18706816620853,26.901338453258578
4144,寿张站,1171,0.0,0.0
4145,宜城汽车客运站,52629,112.27312836605795,31.70219975462257
4146,麻章车站,595,110.34057918516478,21.26918876656652
4147,怀集县城南客运站,2019,112.19146878783033,23.917842129185328
4148,仙庵镇第一招呼站,24,0.0,0.0
4149,陆川总站,348,110.27045619945135,22.32722152776934
4150,儋州白马井,172,0.0,0.0
4151,广东汕头,2,0.0,0.0
4152,金霖花园,2,0.0,0.0
4153,马尔康客运中心,7824,102.21350208208408,31.911747955647705
4154,永仁客运站,1,101.67249299666791,26.055565754520842
4155,静宁东关汽车站,9095,105.73841580322,35.52825718913639
4156,修水汽车总站,8,114.52577952425871,29.008586399266044
4157,尤溪汽车站,2,118.19743971364737,26.176218039460192
4158,乡宁县客运中心,786,107.92858165354133,35.50747556617783
4159,铜陵汽车站,6253,0.0,0.0
4160,230123003,1,0.0,0.0
4161,230421002,1,0.0,0.0
4162,车桥,19,0.0,0.0
4163,义乌商贸城客运中心,140028,120.08158099305928,29.31114987541007
4164,香樟名都,203,0.0,0.0
4165,丰田,1,0.0,0.0
4166,东乡,506,103.3956132043736,35.66932972862377
4167,德兴车站(新),238,117.58547968518205,28.952564863028318
4168,长阳,76086,111.21350712887026,30.478645783055725
4169,温泉,27789,81.03114554648644,44.97485663870472
4170,惠州南线汽车客运站,3250,0.0,0.0
4171,深圳市龙岗布吉客货汽车客运站,811,114.25445487896184,22.72601655078104
4172,西乡汽车站,4633,107.77159306397317,32.99266352307447
4173,东兰汽车总站,1154,107.38050415950381,24.516871463380625
4174,定安富文,35,110.36553348340986,19.687119947910173
4175,福建福州市,3,0.0,0.0
4176,龙江,2,123.2115389834243,47.343605740150764
4177,南江广运汽车站(老南中),8856,106.84683254655691,32.35099036769467
4178,犍为客运中心站(老城区),142,103.95550653594924,29.214219463759488
4179,贵阳客运东站,179348,0.0,0.0
4180,双流华阳客运中心,58439,103.93039154226817,30.580399352821136
4181,(高铁北站)综合客运中心,1485,0.0,0.0
4182,九寨沟汽车站(县城),1820,104.24994261726334,33.25337836598243
4183,丽水客运东站,418,0.0,0.0
4184,荆门汽车客运北站,4,0.0,0.0
4185,南充市马市铺车站,396,0.0,0.0
4186,简阳西门客运站,3,104.55349406265084,30.41745149135266
4187,新胜利宾馆,4683,0.0,0.0
4188,双阳区客运中心站,420,125.67144793216886,43.5310913091188
4189,231102001,513,0.0,0.0
4190,徐州总站,418182,0.0,0.0
4191,胡庄站,1505,0.0,0.0
4192,靳桥站,165,0.0,0.0
4193,义乌南方客运站,9680,120.08158099305928,29.31114987541007
4194,水利局,217,0.0,0.0
4195,富园新村,13,0.0,0.0
4196,凤凰酒店,2,109.59674296719795,27.96396100638949
4197,青原汽车站,4562,115.02156071302089,27.087662535191164
4198,台儿庄汽车站,12364,117.73288723360282,34.58462597335267
4199,焦作旅游中心站,2297,0.0,0.0
4200,常德汽车总站,18233,0.0,0.0
4201,衡阳县汽车站,6,112.42259956157147,26.95533433585141
4202,洞口汽车总站,5240,110.5944239730404,27.049535941319526
4203,德庆县粤运汽车客运站,6236,111.79155377492526,23.15137330611021
4204,中山市益华客运配客中心,773,113.39942236263188,22.5223146707905
4205,临高站,24005,109.69883314260944,19.91124162008024
4206,成都商贸城车站,5765,0.0,0.0
4207,安龙汽车站,52626,105.44954274777457,25.10399043123158
4208,甘孜县汽车站（康北客运中心）,1287,99.99921035085072,31.628956694034013
4209,色达客运站,549,100.33941364918138,32.27433041322677
4210,重庆大学城西部新城客运站,32,101.77241422413312,36.63449697952408
4211,尼玛县客运站,1826,87.24329241086829,31.790953326637915
4212,阿勒泰客运站,115220,88.13922656402383,47.83275264847511
4213,昭苏客运站,1387,81.13737753914653,43.163496741508915
4214,巴里坤客运站,206,93.0229309535639,43.60568877078736
4215,蚌埠,49059,0.0,0.0
4216,锡林浩特长途汽车站,15387,116.09410130530595,43.94383237857126
4217,安图县客运站,18704,128.90544846813714,43.117916954911934
4218,启东吕四站,44630,121.66347374677267,31.81423284964318
4219,大韩,106,0.0,0.0
4220,富龙车站,26677,0.0,0.0
4221,蓬莱,36,120.76556151494698,37.81643872596949
4222,漯河恒通站,1290,0.0,0.0
4223,孝昌,4354,114.00440859068135,31.264540493061723
4224,汽车西站维也纳酒店,1,0.0,0.0
4225,新会汽车客运站,774,113.03845482238786,22.465113060519734
4226,前詹镇第二招呼站,39,0.0,0.0
4227,中山市坦洲金斗湾汽车客运站,1052,113.39942236263188,22.5223146707905
4228,珠海拱北城轨站,4,0.0,0.0
4229,定安黄竹,40,110.36553348340986,19.687119947910173
4230,乐东莺歌海,40,109.18050798894576,18.755871493854865
4231,昌江霸王岭,2,109.06246408734343,19.303997876684264
4232,合江县汽车客运站,16497,105.83707336160096,28.82207273108702
4233,南城汽车客运站,26,116.64378601938323,27.563241945651697
4234,保康客运站,5,111.26744121202825,31.883847150262206
4235,赣州火车站配客点,6,0.0,0.0
4236,隆安客运总站,1,107.69620563596224,23.176938334587234
4237,石河子客运站,342350,86.08688567193293,44.31197647806301
4238,白水客运站,207,109.60221518816455,35.18263906768704
4239,沙雅运输站,144,82.78882373614826,41.227749329027176
4240,侯马汽车西站,13,111.41732456433468,35.628365748035485
4241,231225080,1,0.0,0.0
4242,佳木斯客运总站中山站,13342,113.39942236263188,22.5223146707905
4243,宜兴车站,145010,119.83160603216115,31.342956624267874
4244,白砂(邮政储蓄),74,0.0,0.0
4245,来福村,2,0.0,0.0
4246,唐家庄,4,0.0,0.0
4247,昌邑汽车站,16609,119.47499473453797,36.860837657239856
4248,驻马店中心站,19631,0.0,0.0
4249,广州从化汽车站,2448,113.60566396527739,23.533989024802107
4250,省际总站,8228,0.0,0.0
4251,文昌秀生桥,2,110.75583950193898,19.62936217319681
4252,利川中心客运站,1,108.94248057755993,30.297203443679802
4253,常宁市青市汽车站,1,112.40556050266383,26.42672043225662
4254,盘县汽车站（城关）,2369,103.83147490052859,36.0631814753695
4255,大柴旦汽车站,2538,0.0,0.0
4256,北屯客运站,35570,87.84346630198361,47.33886454910663
4257,230123001,188,0.0,0.0
4258,朝阳站,63048,116.44955872950158,39.926374523079886
4259,邳州新城站,26207,108.96739103850439,34.272724469532555
4260,港城车站,1523,0.0,0.0
4261,玉环楚门站,28802,121.23851297084417,28.14186298682908
4262,杏林,6077,0.0,0.0
4263,新密长途汽车站(西),8995,113.38289328630424,34.538393055130484
4264,深圳市宝安公明汽车客运站,13783,113.89042744066019,22.560032908924555
4265,靖海镇第二招呼站,18,0.0,0.0
4266,北栅汽车站,222,0.0,0.0
4267,珠海马戏酒店,2,0.0,0.0
4268,文昌龙楼,69,110.75583950193898,19.62936217319681
4269,四川巴中市辖区,7,0.0,0.0
4270,西北部客运站,75,0.0,0.0
4271,赣州汽车南站,4,0.0,0.0
4272,惠州汽车客运站,1,0.0,0.0
4273,隆子县客运站,298,92.46896552098697,28.41401899841851
4274,省西安汽车站,235863,125.15537330312809,42.933308420624584
4275,麟游客运站,26237,107.79951410600374,34.683748667164004
4276,靖边汽车站,713,108.79254458455061,37.59929694443525
4277,阿克苏中心客运站,283,75.9810699559248,39.16900209621993
4278,丹东,143445,0.0,0.0
4279,双辽市公路客运总站,7453,123.50943776127731,43.524527382171485
4280,依安县客运总站,8186,125.31248216609961,47.89948365136766
4281,高邮汽车客运站,117885,119.46561561653884,32.787147020528316
4282,芜湖高铁客运站,586,118.58244251202923,31.141239223464176
4283,安溪恒兴,11932,118.15829937479339,25.07214384296167
4284,佳世客,13582,0.0,0.0
4285,莱西姜山站,550,120.52455620764162,36.89395629802583
4286,青岛海泊河,32429,0.0,0.0
4287,湘运王江汽车站,12307,0.0,0.0
4288,惠东县城南客运站,16,114.72642585137605,22.991443112002415
4289,肇庆旅游集散中心,16,0.0,0.0
4290,临高调楼票点,2563,109.69883314260944,19.91124162008024
4291,桶井港门,187,0.0,0.0
4292,长寿晏家西站,61,107.08753107006804,29.863520067323154
4293,巴中通江汽车站,31772,107.24070510758122,31.925400411321714
4294,镇巴汽车站,1662,107.90528868149815,32.5390366272468
4295,广水中心客运站,1,113.83259337884046,31.6224760380074
4296,北海和信客运,4,0.0,0.0
4297,咸阳汽车北站,20804,0.0,0.0
4298,西乌汽车站,14,117.61637700895868,44.593802912006616
4299,法库,20456,123.41462107571583,42.50960654990291
4300,新宾客运站,60003,125.04635620406488,41.73996877507051
4301,231224001,14,0.0,0.0
4302,230129001,6,0.0,0.0
4303,苏州北广场汽车站,376627,0.0,0.0
4304,常熟滨江站,1716,120.21847118139375,30.214332950144062
4305,南京北站,1138,0.0,0.0
4306,徐州技师,298,0.0,0.0
4307,富阳客运站,30875,119.96655568417805,30.05472296730377
4308,建瓯高铁西站,8,118.31146073368568,27.028955089428838
4309,鱼台站,70541,116.65739284822328,35.017887717822525
4310,临淄,10027,118.31539460934518,36.8322936351522
4311,罗山汽车站,9299,114.51952993791492,32.20915045183822
4312,洪江汽车站,2,110.02066609315476,27.11718620184449
4313,南县兴盛汽车站,3949,120.67388807324488,24.119726128171248
4314,南山汽车站,139,130.293540315547,47.321245938809454
4315,佛山粤运汽车客运站,7175,0.0,0.0
4316,东莞市谢岗客运站,105,113.75842045787648,23.02730841164339
